sentence,label
Agent devil This Chinese caught CCTV spitting fruits UK supermarket She resisting arrest helping country China spread Covid round worldShe tested positive covid,0
days callbag anyone pick call Held ph til holding Insanehelp,0
Turkey sees first inmate coronavirus death Turkey monitor COVID patients via phones ensure quarantine COVID rise among postal workers WHO coronavirus spreads dramatically Turkey Online shopping soars Turkey isolates en,0
hey think someone could meet book I arrive Its yes please amypoehler Oscar took,2
Wheat prices rise shoppers rush stockpile pasta flour fears restrictions Russia Ukraine push futures,0
Daily Mail Grocery store clerk died COVID continued working help elderly customers,0
Since everyone panic buying like crazy partial lockdown I share list Home Delivery Malaysia Keep safe home covid season Below list online grocery shopping stores use Thread,1
Whether buy groceries online stores simple steps take try limit exposure novel coronavirus Read,1
Shopping online convenient especially sit coronavirus You help Open Arms Adoptions every time shop AmazonSmile choose us charity donate portion proceeds us,1
Panic buying getting bad would government consider revoking Medical Councils decision gluten free food prescribing put gluten free back perscription People need gluten free food CoronaCrisis CoronaVirusUpdate Covid,1
Number email Thats purpose sending tweet,0
Sir pls I need ur help tailor covid affected business alot customers money becuz occasions I dont dime buy food stock mkts closing Friday till notice sir pls help u,0
COMMISSIONS OPEN Hiii I opening emergency comms family I prepare month long quarantine I also donate earnings help UP Medical Foundation COVID Prices thread Full Comm info,2
It quite simple people Toilet paper bulky Every time panic buy fucking truck trailer load shits giggles one less truck road carrying food So stop buying stuff reappear quicker,0
There nothing panic India enough food stocks tide crisis My take,0
Hmm Too soon say numbers represent,2
The wine served USAirways flights watered somehow right bottles,0
What actively workers jobs cant afford rent food essentials nation desperate need leadership sound bites people demand sound bites FakePresident COVID,0
call tariffs awesome season Yall didnt tell us raising money COVID relief Wheres Consumer Protection Services need,0
Hopcoms mangalore near Marnamikatte completely looting people utilising Covid lockdown look prices high comoaring retailers,2
flight JFKSFO pure awesomeness Mint Class Tim attendant best Other airlines take notes,1
A super long supermarket queue California coronavirus Video,1
With health wellbeing people customers top priority Medibank making changes retail store network covid healthcare retail,1
I taken two consumer loans purchase LG washing machine Samsung mobile EMI till date I paid regularly Due COVID related lock country I unable pay EMI Nobody also contacted regarding deferring,0
Morgan Freeman narrates toilet paper via Thbaks Geoff Peterson aka Morgan Freeman aka Josh Robert Thompson aka Jay Leno Fly get coronavirus toiletpaper,1
Clear time Covid consumerfriendly rapid screening tests ability wirelessly transmit results whilst socially distancing necessary ever,1
US benchmark per cent US barrel international benchmark fell per cent US barrel,2
working supermarket COVID mad everyone either top lovely throwing tantrum cant buy bottles water,0
Not gonna lie I fine lockdown I found th need get police permission go supermarket pharmacy put rubbish lockdown coronavirus,1
Chinas Alibaba introduced resource leasing model share manpower grocery chain Hema facilitate massive increase demand current COVID epidemic Part new blog series,1
When I see video people fighting food bread rice different states Nigeria I pity something reasonable put measure millions Nigerians die covid ignorance panic hunger,0
Resources consumers impacted COVID outbreak coronavirus,2
Together help flatten curve remaining indoors limiting contact others regularly washing hands maintaining good personal hygiene standards Heres steps stop spread COVID coronavirus,1
Ordered online half shopping missing substitutions Ordered items missing substitution easter gift nice delivery driver thanks tesco x coronavirus COVID lockdown onlineshopping,1
amp Free Grocery Store Nashville Now Serving Area With Delivery Elderly The Store Opened Ahead Schedule Serve Those Affected COVID Outbreak amp Tornado Devastation Middle TN This Is Amazing,1
Stop panic buying NOW Just STOP IT There NO shortages surfeit greedy people screwing things everyone else,0
Had make grocery store run My family voted I go coronavirus takeonefortheteam,2
I love USPS Only respect mail carriers postal workers What trends seeing online shopping orders carriers delivering I would say percent nonessentials,1
At Neat Line pharmacy lady came bought six syrup children said They said cure coronavirus US president confirmed today used I sure prices would go immediately,1
So today wife popped supermarket bumps someone used work The person immediately tells keep distance family member live tested positive Covid Surely brain kicks tells go shopping,1
coronavirus COVID coronapocalypse With ubiquitous facemasks latex gloves plexiglass barriers forced SocialDistancing tapes supermarket floor obvious grip severe pandemic Of unchecked Obsessive Compulsive Disorder OCD,0
Is direct number call request refund Its telling valid I changed ticket No number site,2
COVID IKEA close Hyderabad store temporarily online shopping continue,2
My little way saying shall pass Please stay safe coronavirus covid staycoronafree sanitizer sanitize quarantine washyourhands Cc,1
When able go supermarket week,2
US Senators scrutiny claims used insider knowledge impending coronavirus crisis sell shares prices plummeted,0
SAS says restoring balance consumer goods supply chain require changes forecasting amp demand planning retailers CPG companies Read tips,1
Coronavirus Its happening leafy Surrey educated people really know better We need keep frontline medical staff healthyfck toilet paper basic food StopHoarding NOW nhsworkers,1
My first job stock boy grocery store Now I think thats closest thing Ill come true hero COVID coronavirus,1
Hi Peter lovely see beautiful Staffie Pippa enjoying sunshineHope able get things need supermarket Keeping family thoughts please stay safe stay well SocialDistancing coronav,1
BE AWARE Scammers taking advantage fears surrounding COVID Learn Federal Trade Commission Report scams follow Facebook updates,0
UP NEXT ON investigates pros cons going green vegan diet tonights programme Secrets Your Supermarket Foods Tune pm SecretsofYourSupermarketFoods StayHomeSaveLives,2
As novel coronavirus pandemic spreads key questions remain unanswered especially regards effects tech media telecom space To answer questions launching COVID TMT daily consumer pulse Stay tuned insights,1
Hi friends get coronavirus emergency together bookmark OnYourSide page amp I constantly updating latest consumer info help navigate uncertain time,1
The US suspend mortgage home equity consumer car student loan payments crisis StimulusPackage Corvid Coronavirus TeamUSA Senate WhiteHouse,0
N face mask alcohol hand sanitizer available Stock available n facemask handsanitizer coronavirus antivirust mask stayhomesavelives virus stock,1
I hope Last I spoke baggage team werent sure city bag,0
If age amp need errands run grocery store etc afraid exposed coronavirus call one offices name amp phone We contact receive instructions assistance Call,0
Scammers using COVID messages scam people FTC Consumer Information,0
Its quite true I walked grocery store yesterday pm peak rush hour usually I able cross mid street lot less cars Theres still folks around groceries typically coronavirus going real ham Now see markets,1
Please read latest update regarding temporary closures retail stores online store processing Stay safe take good care Arohanui x The Fabric Store Team,1
Stop shops inflating prices essential items COVID pandemic,0
report observes private consumption particular serious risk COVID pandemic India economicslowdown coronavirus TheWeek,0
disappointed missed connection ROC SLC reimbursement even tho friend pilot said due ATC,0
loves respond positive tweets ignore problems w customers Just ask NOLA musician shameful,0
Kids gonna get test questions like What wouldve considered essential job covid pandemic A Bar tender B Retail store Cashier C Amusement park worker D Grocery store clerk,1
Are supermarket shelves bare amp youre stuck home due CoronaVirus Try easy CoronaVirusRecipes use food refrigerator pantry,1
incredible things five boroughs nothing new work tirelessly year long help serve food insecure thousands rely month free fresh produce meals They expect demand increa,1
In threatening times like basic needs short supply panic created COVID solution key SMARTKAS provides fresh food water without human involvement Visit info corona smartkas,1
Oil Prices Exchange Markets Machine Learning Network Technology New World loading COVIDfrance COVIDgermany Covidusa COVIDturkey ChineseVirus COVID stayhome QuarantineLife,2
comically return flight ASE two United flights boarding adjacent gates clear plane board,0
When want go grocery store StayHome Covid mood tiktok,1
We must tell Chinese government regulate low mask prices online stores immediately invade earh sea air China gobiernodeespana coronavirus covid,1
The coronavirus pandemic something never encountered It challenging time mainly people young families vulnerable adults care Here practical tips may help WhiteCoats Covid Corona,1
wanted buy split AC auth resellers asks visit showroom prices rates Cant inform Phone No social distancing I guess And yes really lack lustre attitude towards customer Hitachi least intereste,0
The first time I flew United horrible thought I would give second chance There NOT third disgruntled,0
whole plane Hoping better luck return flight Sunday,0
Our thanks longtime partner generously donated boxes gloves syringes hand sanitizer amp protect medical professionals amp patients amid pandemic We extremely grateful support,1
Australias chief medical officer questions Victorian health advice stock food supplies weeks We dont want encourage mass panicbuying would sensible days coronavirusaus insiders,2
gonna miss connecting flight Delayed flying Boston,0
Whenever store sells TP afternoon thats left I get feeling many aversions using napkins TP years using dinners ToiletPaper Coronavirus GroceryStores,0
We concerned hear complaints shops increased prices begun spread Please watch special message If see evidence report trading standards gov uk,1
When workingfromhome Day turns UKlockdown Day finished work day Now migrated office dining room online grocery shopping Or maybe I go like COVIDIDIOTS coronavirus,1
cheap expertled online courses take social distancing Bored mind Youre one With mounting precautions regarding COVID people across world st,0
The Italian military asked transport bodies city Bergamo isnt enough capacity cremate city The Coronavirus killed people city today This US France ampSpain weeks ItsJustTheFlu,0
Employee worked retail store Rainbow Boulevard,2
Seats gvn away strangers Chicago Rented van Drove toledo No help offer hotel,0
Illinois stay home order begins Saturday pm end April th Gov Pritzker says need rush store He says people still able go grocery stores pharmacies amp pick food restaurants,0
The Ministry warned traders hiking prices local amp imported goods finding traders exploiting outbreak increase prices food sanitation amp medicines A list goods fixed prices attached,0
SANITIZER ITALY WUHAN GROCERY coronavirus covid contest alert GiveawayAlert competition puzzle Join,1
Witnessed first hand toilet paper debacle supermarket morning I wanted say something Im going hold shit Covid Coronavid toiletpapercrisis,0
Market Update The government limited customers buy kg sugar This designed give every household fair access essential items responding sudden demand increase purchasing food bulk prepare lockdown,1
I give couple weeks Thank,2
Why deal planes ground instead diverting plane amp adding hrs flight,0
I dont get people people concerned stocking pasta bog roll stock healthy food vitamins quit smoking exercise Concentrate health CoronavirusPandemic Covid coronavirusuk,1
quick response offering assistance lack follow really service I expecting,0
Food grain stock last next two years states face shortage Govt Get Coronavirus LIVE updates IndiaFightsCorona CoronavirusOutbreak,1
Tried something hair Now online shopping cute baseball cap StayHome covid,1
Thankful join class morning answering questions Great insights coronavirus longterm effects economy Reopening economy press button consumerbehavior cautious COVID,1
Our priority Number Airport Food Security Motivate answer,1
They didnt tweet Nah RT Our fleets fleek,2
Its working Leo Shocking holiday home owners already arrived Dingle The Supermarket full strangers Judging car regs visited east country highest instance covid Not f,1
FORT HOOD COMMISSARY RESPONDS TO INCREASED DEMAND FortHood USArmy COVID IIICorpsCOVID Food shortage TexasStrong,1
If youre worried impact Covid related payment holidays credit report help For details see,1
And heres another dive piece reductions utility revenues due lowered demand delayed bill p,0
Our website wealth information protect go time protecting gas pump staying safe go supermarket many tips,1
Tax filing deadline extends June st Will pay Sep st On grocery stores supply chains working well fair prices maintained buy sensibly,1
How elderly vulnerable people selfisolate weekend cant stock food Supermarkets stripped bare earliest delivery slot local supermarket March Others probably,0
youd learn listen customersyou want want asks customer want,0
Have run toiletpaper yet Got square spare shoutout amp coronavirus quarantinelife happyathome fy,2
friend hold hours still counting,0
Anyone else notice low gas prices since virus gas coronavirus Trending prices StayHome ornot,0
Government says dip rainy day oil fund issues latest dire economic forecasts amid crisis plunge oil prices,0
Michigan Unemployment newly eligible workers apply online starting Monday Michigan Unemployment website morning,0
Id really like get plane,0
still waiting flight I get money back,0
CoronaCrisis stopstockpiling StopPanicBuying coronavirus panicshopping panicbuyinguk coronavirus Covid CoronaVirusUpdate COVID SocialDistanacing Does anybody know personally anyone affected coronavirus,0
After last night tribute SoundOfMusic Oscars I think agree,2
Praying going work day jobs keeping daily lives going From delivery drivers cleaners supermarket workers heroes I pray stay safe know much valued,1
Places Get Food Delivered Other Than Supermarket Skint Dad fooddelivery coronavirus vulnerable,2
Also reminder frontlines covid grocery store workers scientists Not politicians,2
If never grown food spring would great time start Ensure fresh vegetables family fall dont expect supermarket coronavirus open eyes benefits self reliance,1
Things tough right help please share A family need Mom SAHM homeschooling Dad immunocompromised kidney transplant Wishlist Venmo Grocery Store Gift Cards Diapers size Baby wipes,1
There many disabled people falling gaps need list order continue online supermarket shopping done yearsIf youre list impossible get food unless,0
I wrote piece Policy Bristol impact Covid drug users PWID particular risk infection Treatment agencies adapt quickly Drug prices risen supply seems likely remain relatively continuous Take look,0
I never thought I saying maybe oil increase said late March The price low,0
put food supplies back grocery stores Oh right stock market oil companies airlines resorts first priority right WorstPresidentInHistory coronavirus,2
No work internship school COVID self quarantine self quarantine boredom boredom online shopping online shopping spending money I dONT HAVE BECAUSE OF NO WORK,0
CLT left gate What next CLT Need help,2
award travel ticket cannot since different last name I simply need change,0
Urban Outfitters Nike major retailers temporarily closing stores unprecedented move prevent spread coronavirus coronavirus retail,2
The view Ireland coronavirus LearnEnglish,2
The thing keeping economy afloat passed couple years consumer spending That went crapper CoronaVirus,2
With COVID staying home predictions months another baby boom Netflix love Online shopping booming,1
Today collaborating intensively fellow member companies around maintain availability daily essentials local communities pandemic Read FMCG,2
You know whats worse COVID medias portrayal situation Making thousands people nervous causing crazy behaviour stock piling food People realise even whole country lockdown still go buy food We wont starve,0
Supermarket ATM queues following lifting curfew COVID SRI L via COVID SL,2
Trump asked Russia Saudis make oil war gets cheap oil Saudis instead USA oil due Russia Saudis working hard war help Trump win election shows Americans cheap oil prices careful,0
cant DM without following,0
Seeing whats left behind grocery stores tells compelling story Its largescale focus group one asked,0
Karmaa nurse weak treat panic buyer Covid selfish git panic bought food nurse needs,0
next time bag underweight guys credit Or I take business airline cares,0
Check article MarketWatch Corn prices fall back levels COVID lockdowns cut ethanol demand,0
worried going supermarket Coronavirus since youve failed getting grocery delivery,0
Supermarket manager appeals youth stop buying party supplies amp celebrating His markets longer sell alcohol crisps etc Seems teens dont care bc arent affected Coronavirus Give man medal telling selfish entitled brats,1
try harder Take winners attitude work,2
My views Covid Conviduk coronavirus supermarket emptyshelves,2
The hunt ever elusive toilet paper continues covid covid covd corona coronavirus tp toiletpaper Lansing Illinois,2
Skills acquired many years ago proving useful avoiding others supermarket aisles SocialDistancing,1
AMAZING cs today SW thank SO much This reason fly southwest,1
Empty shelves grocery store Guernica Basque region Covid SpainCoronaVirus Spain,0
Dont give dog Hand Sanitizer Coronavirus COVID,1
Cancelled Flightled newflight I upset one Cancelled Flights I could rented car would honest,0
Since greedy people took every pack toilet paper I settle Intelligent Toilet coronavirus CoronaVirusUpdates coronapocalypse toiletpaper ToiletPaperPanic ToiletPaperApocalypse Toilet bidet toiletpapergate upgrade,1
Coronavirus Panic UK People Saying,0
awesome deals DALAUS way,1
And took away st class seat Love Chairman Preferred assigned row seat B middle seat,0
Sick supermarket queues empty shelves Why give farm shop home food delivery services try,0
I would love practice social distancing occupation allow I monitor self service area retail store I required remain area assist customers needed My greatest fear getting Covid unknowingly,1
awesome I flew yall Sat morning Any way correct bill,1
Grocery store apologizes price hike amid COVID pandemic,1
On Bank Queensland boss George Frazis warns steep fall housing prices bites margins cases negative equity But thinks gov provide emergency stimulus jobless rate goes double digits,0
Shop Walmart online still get lowest prices store benefits much safer coronavirus outbreak Get free next day delivery shop online,1
CoronaVirus Order Groceries Online rather standing Q Master Link Cooking Grocery Food Household Supplies SkinCare,2
GF yrs shes SF amp I live Tulsa SWA always takes see love SouthwestLuvSweeps,1
lettuce ridiculous Fruit veg prices skyrocket amid COVID panic buying,0
Area food pantries facing new challenges spreads store donations dry,1
I left apt hrs ago go Boston SJC Im still NYC Please bring back nonstop flight jetblueBlues,0
COVID epidemic lead crisis driven demand essential products like sanitizers detergents fast moving consumer products This could present opportunity counterfeiters Said elema Executive Director previous public notice,0
One BEAUTIFUL things working home strictly online small business Covid isnt transmittable email So keep shopping,1
isnt law prevent profiteering selling toilet paper hand sanitiser etc highly inflated prices recommended retail price coronavirus CRACK DOWN everyone take photos post online heading selling pk,1
Our office cafeteria theyre closing indefinitely folk WFH avoid COVID risks So rather let food go bad sold veggies bread eggs bacon stock employees Eggs amp veggies went fast grabbed lbs bacon,0
The Consumer Brands Associationwhose members include Target amp Clorox also talking USTR State Dept export banslimits critical COVID items like generic painkillers masks countries It could get real scary,0
If cant afford expensive prices go Help make happen C Test Coronavirus amp COVID,1
If Grocery Store Clerks considered part essential service hell dont deserve living wage COVID,0
thanks already subscribe RR Account Had received promo code last month since expired Any new offers,1
Q Why arent grocery stores retailers reportedly w full parking lots punished defying socialdistancing rules A Those essentialservices amp actively monitoring stores amp working w local health depts amp store managers prevent,1
If home currently looks like photos ashamed Have consideration family low income living week week Or elderly person get often amp nothing,0
care anyone money People work getting sick They dont even care loose customers like My whole home gym came This try save store going bankrupt coronavirus,0
offers help pay gas bills experiencing unexpected financial hardship coronavirus via,2
might look good pita inedible Last year delicious shrimp cocktail This year garbage,0
always better find equipment INOP ground air safetyfirst,0
dont pairings include red wine Only white offered redwineisbetter,0
Social Media Users More Likely Increase Alcohol Use During COVID Stay Home New consumer research finds social media users likely increase alcohol use orders U S,1
baggage claim already changed xmost recent bags come stopclaim team idea whats going,0
take u MidwayChicago March thApril th Cant make get u year round FlyPBI,2
Will flights leaving Dallas LA February th,2
All eyes expected unveiling stimulus package today Trudeau Canada grapples Oil prices collapse Covid Canada COVID coronavirus Stimuluscheck StaySafeStayHome,0
airlines Cancelled Flight flights BNA Been stranded philly days Hoping get AM,0
This food depot I work right Stop panic buying plenty everyone We keep restocking shelves stockpiling coronavirus StopHoarding COVID foodshortages,0
looking forward beats music available flight today Thats pretty cool,1
Looking forward using Passbook I fly weeks,1
Covid CoronaCrisis CoronaVirusUpdate COVID One day fossil fuels longer available One day human population exceed capacity We deal dealing Save online shopping,1
Ethics skips generation Trump rips consumer EVERY time gets chance NOTE Trump see Voters Consumer Be prepared get Even More RippedOff TrumpisUseless coronavirus,1
Questions rights report scams price gouging discrimination COVIDDC Check Consumer Alert DC residents multiple languages Amharic Chinese French Korean Spanish Vietnamese Read alert,0
I said last week panic created media covid trigger bigger disaster food shortage result,0
flying flight tonight PBI I boarding position C Is overbooked Really dont want bumped,2
waited min got disconnect,0
thanks reply If get better seat next leg Munich That would nice,1
Hi everyone wanted share thoughts given Im currently living Italy epicentre virus,1
Middle Eastern economies heading toward recession result COVID pandemic collapsing oil prices unfolding global financial crisis,0
Grocery shoppings like game DampD right Im rolling dice see I enough charisma score roll TP coronavirus COVID toiletpaper apocalypse,1
I made meme COVID coronavirus toiletpaper,2
Coronavirus amp OilPriceWar Oil prices rise hopes price war truce BBC,0
What think behavior effects coronavirus COVID I think ones always keep stock TP Paper Towels Clorox Wipes Soap Hand Sanitizer disinfecting cleaning products flour yeast Ramen Noodles Oh facemasks,1
UPDATE My proudest day ever today Were launching first solution US get tested diagnosed COVID home Monday March,1
Honestly kicker going haunt long time A Whole Foods worker overhears customer phone Im pretty sure I Im going doctor I stop Whole Foods first,1
What Do If You Think You Have Coronavirus Symptoms Consumer Reports CoronaVirus COVID NewYorkLockDown NYLOCKDOWN,2
Mom went work Were eating donuts hunting toilet paper listening Podcast jockopodcast jockowillink futureleaders dadlife toiletpaper covid coronavirus,2
Happy Monday Here Are My In Financial Markets Global Cases Slow Dow Futures Rally Points Oil Slips Gold Prices Jump Amazon To Delay Prime Day coming soon DIA SPY QQQ CL F,1
Time call Ms Bonnie tap clown shoulder take outside beat year old bleach blonde ass margaretCirko CoronavirusUSA coronavirus,0
Dear Greedy People Please give chance others Please Stop panic buying The world enough everyones need enough everyones GREED Gandhi COVID covidUK CoronaVirusUpdate StopPanicBuying coronavirus,0
Local food banks bracing increased demand thanks COVID,1
Please explain threat catching coronavirus less packed Walmart Costco open grocery store compared people sitting meal restaurant sanitizes plates utensils cups wipes seating sanitizer,0
Working home outbreak As getting work home systems set online security tips working home,1
weeks since took money left us stranded hours home Had rent car still helped us,0
This monthold balloon sputtering panicfilled supermarket seems like good analogy sports world right Covid,1
A Friend Was Telling Me I Saw You With My Coro Coro eyes Mo Ya Te Sanitizer Soju Were Ko Ma Lo Koba Mi iStandWithPastorchris Toto coronavirus,1
wait They booked along hotels nearby I sent anyway hotel managers disbelief,0
With COVID pandemic ongoing many people nervous going grocery store An old tradition seeing uptick business milkman,0
coronavirus serious thing cause I need know I need stock food,0
My wife making grocery store runs Surely nothing substantial life insurance policy right COVID marriage,1
key consumer behavior threshold levels tie directly concerns around novel coronavirus COVID offer early signals spending patterns BC,1
roundtrip tickets NJ DRAMATICALLY cheaper Virgin pretty pricey via United Can match,2
JUST IN Reusuable shopping bags banned use stores Mass Gov Charlie Baker amid outbreak Stores must charge paper amp plastic bags,0
help left expensive headphones flight IAD LAX today Seat A No one answering LampF number LAX,0
remove frivolous regulations expediting response In long term also decrease drug prices driven high regulatory costs great improvement US medical system Thank,1
Ill sincerely regret Dividend miles Good things coming end,0
VIDEO Touted simple effective barrier transparent screens sprung supermarket tills pharmacies across Germany For manufacturer Claus Mueller business never better one celebrating,1
And seriously leave kids home going grocery store They run around touch everything clearly NO concept social distance COVID Covid,0
Finally leadership German chancellor Angela Merkel spotted COVID shopping Berlin supermarket The esteemed stateswoman bought toilet paper four bottles wine This correct ratio people,1
Your crew tonight outstanding God bless medically trained passengers board,1
I noticed matinee prices early release movies Covid,0
Around world consumers responding COVID social distancing working remotely amp staying home Following US survey posed series questions consumers Italy,2
u want keep us shut months R u going pay mortgages car notes loans R u going produce toilet paper The cure worse disease days amp U yet prove worse flu DrOz corona,0
go airline much You say care I see much Right suck,0
thanks terrible experience EWR Customers treated priority inconvenience tryagain,0
What postCOVID consumer look like via,1
SpaceX making hand sanitizer building face shields donate fight coronavirus CoronaVirus CoronaVirusOutbreak COVID covid medtwitter CoronaVirusChallenge Corona pandemic batflu Wuhan Quarantine,1
Uncertainty due pandemic drives consumer behavioral changes How businesses adapt COVIDPandemic coronavirus,0
Food shortage fears fruit veg could left rot fields amid COVID crisis coronavirus coronavirusuk,0
So important accept others SWADiversity,2
coronavirus looking people sold mask sanitizers higher prices,2
year old Maryland woman kept working low paying job grocery store cashier could help Now dead Covid family beg strangers online pay unpaid medical bills Her last paycheck,0
Gold remain attractive investment asset despite impact Covid The World Gold Council WGC said today deceleration economic growth globally undoubtedly impact consumer demand gold Buy dips,1
Lines grocery store unpredictable eating safe alternative Find whether avoiding restaurants right coronavirus covid,1
What insane places actually raising prices things pandemic How remotely ok Taking advantage crisis If anything shit cost less free limits ass Greedy fucks,0
Our grocery store heroes deserve capes COVID coronavirus,1
I get travel question answered quickly Online calling helping busy day,0
Scammers primed take advantage times crisis With reports government checks may issued Americans issued following guidance COVID coronavirus scams fraud,0
People leaving testing queues find CoronaVirus testing prices,2
Everything socks pants jocks I wearing particular day YouCantAskThat Tonight pm,2
Banks pressuring health care firms raise prices COVID crisis Banks pharma get bailed taxpayer money screw us jacking prices If Medicare would happening VoteBlue,0
Random PlayStation Hand Sanitizer Is Particularly Pertinent Right Now,1
I saw lot people nose masks today many bought ridiculous prices If touch infected surface use hand handle mask w washing sanitizing risk cause mask infected inhaling COVID like coke,0
Whether closing stores dealing high demand retailers highly affected impact coronavirus consumer behaviour We look address supply chain challenges stockvisibility supportingretail SupplyChain,0
I think safe say years loyal JetBlue flying officially DONE Byebyejetblue,0
Hey people using online shopping due Covid would possible add way donate something like checkout I feel like ever foodbanks need support,1
cares That put together series tips,1
How communicating teen Here general tips communicating anxious child teen,0
Have feeling anxious isolated COVID This article provides helpful tips managing anxiety seemingly unsettling time COVID,0
We continuing efforts supply high standard floating pontoons clients Meanwhilewe tried best produce plastic containersbucketsdrumsjars alcoholsanitizerdisinfectant suppliers battle coronavirus covid pandemic,1
slowest baggage claim ever,0
The Competiscan Insights team released study consumer perceptions regarding COVID Clients access full report Competiscan coronavirus covid,2
campaign week results Are seeing green shoots metro response started cleaning toilets x per week sent water trucks Ekurhuleni workers received masks gloves amp sanitizer,2
reed Yes Cleaners Drivers Retail amp Warehouse front lines making possible communities get food amp necessities Enormous demand long hours high risk unsung holding,2
HAND SANITIZER Grab pack ML bottles They sellout fast,1
addresses coronavirus measures expands hiring efforts lidl supermarket grocery retail housewares homeworld,1
thanks made china coronavirus STOP wet markets STOP spending trillion per year defense instead export goods reduced prices else whole world ban madeinchina items permanently,0
My school like know COVID caused lot family financial trouble sympathetic financial needs But really dont care bc tuition prices staying,1
delayed Youre killing Late Flightly,0
crew keeping safety top mind CLT,1
absolutely unacceptable I calling day hung every time I need minute bit help,0
I question interview process I one interview last person good bad,2
What new normal look like Take sneaky peak post corona consumer might look like What want Where go Why FREE white paper ready download,1
Almost every business around posting still deliver offer pickup drivethrus still open Honest question safe At Its lesser version grocery store right But cant control entire process coronavirus COVID,1
less pts helped Had PartnerRewards incoming fast enough keep pts expiring,2
Household Products That Destroy Novel Coronavirus Consumer Reports coronavirus,0
A trip grocery store Mom coronavirus Somehow heartbreaking heartwarming,2
We continuing follow COVID affecting people East specifically shops customers reacting pandemic,2
We Nigerians always take advantage present situation things Stakeholders major problem country always shift blame government Those selling essential products suddenly inflated prices,0
much help Very disappointed customer service,0
OSU Extension Family amp Consumer Sciences educator Emily Marrison offers suggestions find better coping mechanisms stressed bored,0
flight delayed hours GF meals despite early request attendant seat fell leg badservice,0
Thursday Mixed cereal fresh fruit big mug strong builders tea breakfast Had cancel family get together favourite restaurant weekend celebrate birthdays due covid schools closed empty supermarket shelves next,1
Costco Toronto limiting toilet paper two packages per person,2
Hygiene tip need go supermarket instead paying card signing pen everyone else market touched use Pay Im using exclusively abundance caution Covid coronavirus imbecomingagermophobe,0
Increased purchasing via credit cards coz one likes handling cash pandemic amp shrinking bank accounts allow CCs increase market penetration consumer debt They profit COVID yet carpetbagging,1
When people hometown finish work head supermarket coronavirus CoronaVirusUpdate,2
California woman arrested licking groceries supermarket California Supermarket UnitedStates Coronavirus CoronavirusPandemic CoronavirusOutbreak COVID COVID COVID COVID Covid,0
Supermarket shelves clearing fast Covid coronavirusnz CoronavirusPandemic chch,2
During lockdown online bill payments increased food beverage delivery apps financial services took biggest hit Categories stayed steady part,1
PRICES Follow link life Cal shops increasing prices,2
I think everyone hoarded toiletpaper beginning pandemic finally realized really bring home extra toys kids pets coronavirus CoronavirusPandemic COVID covid playthings,2
World food prices declined sharply March driven mostly demandside contractions linked effects COVID pandemic,0
I got flight bos Charlotte I found Cancelled Flightled I got gate,0
Buying Early Bird pointless You moved diff flight bc first one delayed I lost boarding position,0
With Coronavirus spreading please take precaution buying products Scammers taking opportunity pose brands products people looking steal money Visit learn,1
delays due refueling control If thats true I never want fly US Airways,0
What stock coronavirus Food supplies buy COVID outbreak,2
yes go pick pay cab ride rude employee poor customer service,0
Coronavirus We stop corona spreading prohibiting online shopping,0
Leilani Jordan kept working grocery store wanted help people She died due coronavirus Her last paycheck LeilaniJordan,0
Yo supermarket dipping shopping carts disinfectant lmao wild coronavirus,1
So cure virus killed sanitizer soap covid coronavirus covid,0
come cheaper fly BKK NRT even though get BKK take extra flight NRT,2
Consumers Indias major cities rushing stock food essentials including pulses anticipation stricter controls combat spread COVID GRAM LENTILS PEAS BEANS MOONG URAD TUR CHANA MASOOR MATAR,0
This weekends trip grocery store looked little different produce chip isles looking bare empty Tweet us pics follow us latest updates surrounding coronavirus,0
Just left grocery store amp watching CNN Dr Fauci said stock bottled water Someone please explain People know get water faucet right This pandemic power outage Covid coronavirus,1
Check COVID Supermarket Sweepstakes chance win,1
No one issue standing line least feet apart outside grocery storeif one uncomfortable conversation avoid people cellphones easily pass time Ijs SocialDistancing,0
Coronavirus World food prices fall sharply March coronavirus oil slump UN StayAtHomeSaveLives,2
COVID silver lining number My current addiction Coles blueberry muffins broken I cant deal supermarket madness longer even blueberry muffins caronavirusaus COVIDAU,0
AA load people board th plane long day first unserviceable,0
The message clear wash hands regularly adhere directives appropriate authorities Covid real survive right thing CoronaVirus Sanitizer AkwaIbomEstates AkwaIbom,1
As abide social distancing guidelines stay home books suddenly feel vital ever Some friends Christian bookstores across Canada offering online shopping delivery Support local Christian bookstore,1
Apply tips ensure online grocery shopping COVID free,1
Make trip grocery store safer amid spread coronavirus Go offpeak hours Wipe handle shopping cart Maintain distance least feet others Pay credit reduce contact Wash hands,1
Some MondayMotivation coming way EskridgeLaw jobs TogetherApart TogetherAtHome coronavirus covid coronavirusoutbreak mypandemicsurvivalplan quarantineandchill panicbuying toiletpaper,2
Today join supporting feeding neighbors COVID Watch Food Bank CEO Andrew Schiff talk increased demand food pantries facing help,1
I think brands like capability follow Considering edgy consumer oriented social media time coronavirus CoronavirusOutbre,1
Today grocery store I saw someone getting case Corona beer I jokingly say hey man see got Corona I stopped thinking would new version yelling fire movie theater COVID COVID QuarantineLife,0
Pity millennialhating reactionary arrives supermarket bit viral panicbuying discover thats left wholewheat pasta recycled bog roll Covid,0
